datetime,count
2011-01-28 13:00:00,43.22861031445444
2011-01-28 14:00:00,39.72742500825335
2011-01-28 15:00:00,57.26419280078643
2011-01-28 16:00:00,84.12175591366324
2011-01-28 17:00:00,171.4119633271352
2011-01-28 18:00:00,152.09142776269667
2011-01-28 19:00:00,106.86073024102394
2011-01-28 20:00:00,60.24635927259654
2011-01-28 21:00:00,53.01492619190344
2011-01-28 22:00:00,41.25744005953453
2011-01-28 23:00:00,32.60229291851077
2011-01-29 00:00:00,25.96230649262184
2011-01-29 01:00:00,22.403683277033764
2011-01-29 02:00:00,13.181212272380295
2011-01-29 03:00:00,6.588284559143879
2011-01-29 04:00:00,2.961422054552689
2011-01-29 06:00:00,2.5531174242259467
2011-01-29 07:00:00,8.37037048243919
2011-01-29 08:00:00,24.636409806433967
2011-01-29 09:00:00,39.38256941377529
2011-01-29 10:00:00,62.919389128463216
2011-01-29 11:00:00,64.49670622632462
2011-01-29 12:00:00,84.70021620723307
2011-01-29 13:00:00,92.93975968960883
2011-01-29 14:00:00,89.48624329644133
2011-01-29 15:00:00,88.85843406446817
2011-01-29 16:00:00,94.63777635908056
2011-01-29 17:00:00,93.35235823846267
2011-01-29 18:00:00,72.18065673305479
2011-01-29 19:00:00,53.74133718616649
2011-01-29 20:00:00,50.12370276877326
2011-01-29 21:00:00,47.760815831860796
2011-01-29 22:00:00,36.75000724285892
2011-01-29 23:00:00,30.462830072707757
2011-01-30 00:00:00,27.359172427004147
2011-01-30 01:00:00,22.935854248871788
2011-01-30 02:00:00,15.767484557302435
2011-01-30 03:00:00,7.508153483500761
2011-01-30 04:00:00,2.692259767131911
2011-01-30 05:00:00,1.7385720387087953
2011-01-30 07:00:00,5.709872574742086
2011-01-30 08:00:00,18.18882264923865
2011-01-30 09:00:00,35.38220200404096
2011-01-30 10:00:00,74.4738288961464
2011-01-30 11:00:00,84.38328279653759
2011-01-30 12:00:00,126.86898061235632
2011-01-30 13:00:00,112.85702390720684
2011-01-30 14:00:00,114.04274969844003
2011-01-30 15:00:00,124.47730326086881
2011-01-30 16:00:00,117.04919296711155
2011-01-30 17:00:00,101.19340879301429
2011-01-30 18:00:00,74.15454463415844
2011-01-30 19:00:00,47.640646012058596
2011-01-30 20:00:00,44.950570638928816
2011-01-30 21:00:00,31.245896031829552
2011-01-30 22:00:00,23.346993885835943
2011-01-30 23:00:00,16.07299898967915
2011-01-31 00:00:00,8.872936759513426
2011-01-31 01:00:00,3.996444778423515
2011-01-31 02:00:00,2.8649622907850283
2011-01-31 03:00:00,1.8278138223318803
2011-01-31 04:00:00,1.751433625880321
2011-01-31 05:00:00,2.9588144839995127
2011-01-31 06:00:00,20.64212149574334
2011-01-31 07:00:00,77.28629022298156
2011-01-31 08:00:00,182.29129558070073
2011-01-31 09:00:00,108.42784693812987
2011-01-31 10:00:00,47.09131898012558
2011-01-31 11:00:00,48.639523448954556
2011-01-31 12:00:00,54.09818595078942
2011-01-31 13:00:00,56.76145885316329
2011-01-31 14:00:00,46.39392479682323
2011-01-31 15:00:00,47.54516128577079
2011-01-31 16:00:00,69.4867539398478
2011-01-31 17:00:00,161.34650791840772
2011-01-31 18:00:00,158.4983924916032
2011-01-31 19:00:00,130.88411334361214
2011-01-31 20:00:00,55.361960769592756
2011-01-31 21:00:00,36.459394473780314
2011-01-31 22:00:00,31.645904157684104
2011-01-31 23:00:00,16.84702783401915
2011-02-20 00:00:00,27.981226325810198
2011-02-20 01:00:00,21.782748830869842
2011-02-20 02:00:00,13.072485348473318
2011-02-20 03:00:00,5.8192050773096256
2011-02-20 04:00:00,1.2120608134354516
2011-02-20 06:00:00,2.1290497427046775
2011-02-20 07:00:00,6.701570621608965
2011-02-20 08:00:00,21.48399596364999
2011-02-20 09:00:00,39.57040869509929
2011-02-20 10:00:00,91.53357045088015
2011-02-20 11:00:00,121.64286355262838
2011-02-20 12:00:00,141.08389015685106
2011-02-20 13:00:00,164.623314099668
2011-02-20 14:00:00,161.36123020830763
2011-02-20 15:00:00,155.15183598066926
2011-02-20 16:00:00,144.78828411032356
2011-02-20 17:00:00,135.62224251706135
2011-02-20 18:00:00,100.36657202600684
2011-02-20 19:00:00,60.626247085380655
2011-02-20 20:00:00,52.02929393175791
2011-02-20 21:00:00,38.76254067151254
2011-02-20 22:00:00,33.554433174624684
2011-02-20 23:00:00,23.34170069376572
2011-02-21 00:00:00,19.86002816719303
2011-02-21 01:00:00,11.323735961492016
2011-02-21 02:00:00,6.2843913313224125
2011-02-21 03:00:00,2.7764308680015892
2011-02-21 04:00:00,2.615777909077626
2011-02-21 05:00:00,3.2602026150443186
2011-02-21 06:00:00,9.686388510631353
2011-02-21 07:00:00,27.61164298379202
2011-02-21 08:00:00,54.64071546580453
2011-02-21 09:00:00,62.66073419372733
2011-02-21 10:00:00,89.21046669080113
2011-02-21 11:00:00,100.17424192445668
2011-02-21 12:00:00,121.34566873428824
2011-02-21 13:00:00,42.68865484206215
2011-02-21 14:00:00,103.72142423609021
2011-02-21 15:00:00,82.01138594169942
2011-02-21 16:00:00,55.008651275093534
2011-02-21 17:00:00,91.18319704546586
2011-02-21 18:00:00,45.33972413279583
2011-02-21 19:00:00,39.89308721845827
2011-02-21 20:00:00,24.172444333255694
2011-02-21 21:00:00,21.147129410887608
2011-02-21 22:00:00,18.739902298357087
2011-02-21 23:00:00,11.48088737287784
2011-02-22 06:00:00,20.66892424701242
2011-02-22 07:00:00,73.10886863927578
2011-02-22 08:00:00,180.42289626162588
2011-02-22 09:00:00,120.3052058786016
2011-02-22 10:00:00,49.90257794208836
2011-02-22 11:00:00,56.44710680694399
2011-02-22 12:00:00,61.527620755756345
2011-02-22 13:00:00,64.60552251057686
2011-02-22 14:00:00,57.47013369882247
2011-02-22 15:00:00,64.55396006053682
2011-02-22 16:00:00,78.95770330947862
2011-02-22 17:00:00,174.5485293257959
2011-02-22 18:00:00,173.25061173233843
2011-02-22 19:00:00,114.48670045310158
2011-02-22 20:00:00,66.59604196647393
2011-02-22 21:00:00,52.681345035944474
2011-02-22 22:00:00,39.34133453137491
2011-02-22 23:00:00,20.63535390724133
2011-02-23 00:00:00,9.974064390211476
2011-02-23 01:00:00,4.208003624344831
2011-02-23 02:00:00,2.3715302827541724
2011-02-23 03:00:00,1.5165187089520602
2011-02-23 05:00:00,4.950318533115831
2011-02-23 06:00:00,30.31824299083475
2011-02-23 07:00:00,98.02896487374868
2011-02-23 08:00:00,208.32165025351063
2011-02-23 09:00:00,124.29263503210404
2011-02-23 10:00:00,55.41460403617216
2011-02-23 11:00:00,58.46308500731561
2011-02-23 12:00:00,70.80148140021137
2011-02-23 13:00:00,73.54707978843335
2011-02-23 14:00:00,70.72888602627121
2011-02-23 15:00:00,79.80718311414486
2011-02-23 16:00:00,106.93041325775685
2011-02-23 17:00:00,221.45717922949953
2011-02-23 18:00:00,205.5076702787179
2011-02-23 19:00:00,145.92439149526024
2011-02-23 20:00:00,78.0748151322051
2011-02-23 21:00:00,61.30261148796884
2011-02-23 22:00:00,45.32508201031891
2011-02-23 23:00:00,23.007401181538896
2011-02-24 00:00:00,9.88101353085082
2011-02-24 01:00:00,4.8038313894397335
2011-02-24 02:00:00,3.028730743784012
2011-02-24 03:00:00,1.859950907026861
2011-02-24 05:00:00,5.050883443151455
2011-02-24 06:00:00,31.700025429890346
2011-02-24 07:00:00,101.94701135556502
2011-02-24 08:00:00,230.35440635314595
2011-02-24 09:00:00,115.63381947953319
2011-02-24 10:00:00,53.77065273880379
2011-02-24 11:00:00,65.33735492607438
2011-02-24 12:00:00,83.30553027809681
2011-02-24 13:00:00,83.12311215545536
2011-02-24 14:00:00,71.21555006776568
2011-02-24 15:00:00,58.275714074532125
2011-02-24 16:00:00,73.49867899324282
2011-02-24 17:00:00,179.59074123590844
2011-02-24 18:00:00,124.07410162116298
2011-02-24 19:00:00,71.40749756749122
2011-02-24 20:00:00,57.690167520766366
2011-02-24 21:00:00,50.35234578767213
2011-02-24 22:00:00,21.296616555070887
2011-02-24 23:00:00,26.68726378074299
2011-02-25 00:00:00,7.150202993503708
2011-02-25 01:00:00,6.832383714810386
2011-02-25 02:00:00,3.6732645024838977
2011-02-25 03:00:00,1.800419259992682
2011-02-25 05:00:00,5.145540414871149
2011-02-25 06:00:00,27.37737319669855
2011-02-25 07:00:00,60.99825378601696
2011-02-25 08:00:00,165.3079969318284
2011-02-25 09:00:00,96.08260813523503
2011-02-25 10:00:00,28.19041610979004
2011-02-25 11:00:00,85.01174638902575
2011-02-25 12:00:00,96.07815388511216
2011-02-25 13:00:00,94.25294181779833
2011-02-25 14:00:00,78.70488273569043
2011-02-25 15:00:00,111.83755950432662
2011-02-25 16:00:00,92.59761777857257
2011-02-25 17:00:00,155.14207481337664
2011-02-25 18:00:00,148.49963430097858
2011-02-25 19:00:00,107.53599114431024
2011-02-25 20:00:00,54.7412706798836
2011-02-25 21:00:00,52.637315594224994
2011-02-25 22:00:00,42.83288526592811
2011-02-25 23:00:00,34.46271323388529
2011-02-26 00:00:00,28.21482624674903
2011-02-26 01:00:00,18.534198951722196
2011-02-26 02:00:00,11.497531571155834
2011-02-26 03:00:00,7.26927796343499
2011-02-26 04:00:00,3.873399676109292
2011-02-26 05:00:00,2.7125434392429657
2011-02-26 06:00:00,4.445839715904201
2011-02-26 07:00:00,10.273269601814476
2011-02-26 08:00:00,32.75721412259722
2011-02-26 09:00:00,52.53450940315327
2011-02-26 10:00:00,96.65882815844624
2011-02-26 11:00:00,115.35885325536427
2011-02-26 12:00:00,139.89089328274838
2011-02-26 13:00:00,148.40130340107407
2011-02-26 14:00:00,138.52918379110207
2011-02-26 15:00:00,151.3941133114474
2011-02-26 16:00:00,140.54898552458513
2011-02-26 17:00:00,134.13505119867915
2011-02-26 18:00:00,104.89522047438467
2011-02-26 19:00:00,61.19424811829431
2011-02-26 20:00:00,58.55465697332336
2011-02-26 21:00:00,53.53675541719405
2011-02-26 22:00:00,45.46870239336015
2011-02-26 23:00:00,34.547432314007786
2011-02-27 00:00:00,31.132076035571963
2011-02-27 01:00:00,29.60745882868447
2011-02-27 02:00:00,21.761404959709807
2011-02-27 03:00:00,8.976483310431961
2011-02-27 04:00:00,3.9535910309472837
2011-02-27 06:00:00,3.247766883190798
2011-02-27 07:00:00,8.430043652362404
2011-02-27 08:00:00,31.2065494093141
2011-02-27 09:00:00,48.62840820025538
2011-02-27 10:00:00,103.17808325275394
2011-02-27 11:00:00,138.028172281079
2011-02-27 12:00:00,167.34087944093292
2011-02-27 13:00:00,172.11398442266312
2011-02-27 14:00:00,175.50014911244062
2011-02-27 15:00:00,219.11811016194153
2011-02-27 16:00:00,210.94413796666038
2011-02-27 17:00:00,148.7772734954677
2011-02-27 18:00:00,109.96894580283103
2011-02-27 19:00:00,72.44297396655392
2011-02-27 20:00:00,61.793672899392675
2011-02-27 21:00:00,49.61447470520462
2011-02-27 22:00:00,37.61600812018217
2011-02-27 23:00:00,24.565154500194748
2011-02-28 00:00:00,11.7655033282855
2011-02-28 01:00:00,3.8959839853450227
2011-02-28 03:00:00,1.5732527158423824
2011-02-28 05:00:00,4.867841468771922
2011-02-28 06:00:00,33.4287394131794
2011-02-28 07:00:00,103.7763175607718
2011-02-28 08:00:00,165.81340656452633
2011-02-28 09:00:00,131.49712944196844
2011-02-28 10:00:00,66.21559045508666
2011-02-28 11:00:00,81.39281707255863
2011-02-28 12:00:00,100.91620854310995
2011-02-28 13:00:00,37.78214379750237
2011-02-28 14:00:00,21.0518866144417
2011-02-28 15:00:00,22.47054891049573
2011-02-28 16:00:00,39.94037484523882
2011-02-28 17:00:00,102.18870189758015
2011-02-28 18:00:00,150.64380186788367
2011-02-28 19:00:00,82.49621255668362
2011-02-28 20:00:00,25.40013431344267
2011-02-28 21:00:00,39.76219671489173
2011-02-28 22:00:00,17.1219737069069
2011-02-28 23:00:00,14.40474804494065
2011-03-20 00:00:00,39.44770489651294
2011-03-20 01:00:00,29.027517580320723
2011-03-20 02:00:00,20.255764080647815
2011-03-20 03:00:00,11.202403335639854
2011-03-20 04:00:00,2.80486378530137
2011-03-20 05:00:00,3.020241922708471
2011-03-20 06:00:00,8.421349022479568
2011-03-20 07:00:00,14.817550761588752
2011-03-20 08:00:00,44.45104132966185
2011-03-20 09:00:00,72.44462076252665
2011-03-20 10:00:00,132.04262495909285
2011-03-20 11:00:00,170.0803147466886
2011-03-20 12:00:00,195.0468016127548
2011-03-20 13:00:00,226.7216789118586
2011-03-20 14:00:00,226.43753579141818
2011-03-20 15:00:00,227.15619255717297
2011-03-20 16:00:00,221.32305930343125
2011-03-20 17:00:00,178.6613448661087
2011-03-20 18:00:00,137.29408802150758
2011-03-20 19:00:00,84.41999496394806
2011-03-20 20:00:00,70.68246731556103
2011-03-20 21:00:00,55.203001225727085
2011-03-20 22:00:00,42.60911369734394
2011-03-20 23:00:00,24.952997684876014
2011-03-21 00:00:00,9.886476370879697
2011-03-21 01:00:00,5.070095268494345
2011-03-21 02:00:00,3.179233429777599
2011-03-21 03:00:00,1.6493219712240803
2011-03-21 05:00:00,6.695441386579413
2011-03-21 06:00:00,32.01258454150147
2011-03-21 07:00:00,51.84588633851831
2011-03-21 08:00:00,146.76372692394293
2011-03-21 09:00:00,108.40920676823535
2011-03-21 10:00:00,67.07919972317923
2011-03-21 11:00:00,71.0417686567993
2011-03-21 12:00:00,90.04001344707267
2011-03-21 13:00:00,118.63967796745965
2011-03-21 14:00:00,118.28034440120338
2011-03-21 15:00:00,133.3891744457745
2011-03-21 16:00:00,165.48399402628795
2011-03-21 17:00:00,319.30877374069036
2011-03-21 18:00:00,292.77073696160267
2011-03-21 19:00:00,236.4785886054017
2011-03-21 20:00:00,158.47051502629432
2011-03-21 21:00:00,73.81678534132648
2011-03-21 22:00:00,47.9226938351634
2011-03-21 23:00:00,33.40431595699376
2011-03-22 00:00:00,17.541090768925553
2011-03-22 01:00:00,5.455762826078104
2011-03-22 02:00:00,3.946600709551936
2011-03-22 03:00:00,2.0143909537473004
2011-03-22 04:00:00,2.4474473398165215
2011-03-22 05:00:00,8.746507469244342
2011-03-22 06:00:00,42.49213644898779
2011-03-22 07:00:00,144.3561192738711
2011-03-22 08:00:00,282.90875594004405
2011-03-22 09:00:00,147.69080193548916
2011-03-22 10:00:00,80.6333773199932
2011-03-22 11:00:00,85.71206840318938
2011-03-22 12:00:00,119.01579065137409
2011-03-22 13:00:00,121.54503275947282
2011-03-22 14:00:00,107.21683536971707
2011-03-22 15:00:00,118.39476678986574
2011-03-22 16:00:00,160.85242115036405
2011-03-22 17:00:00,309.2419041462996
2011-03-22 18:00:00,296.6264718479
2011-03-22 19:00:00,192.80041668941777
2011-03-22 20:00:00,118.69570528244
2011-03-22 21:00:00,88.16443613232667
2011-03-22 22:00:00,66.95009248474173
2011-03-22 23:00:00,35.74579150321291
2011-03-23 00:00:00,12.06913860465578
2011-03-23 01:00:00,5.049914785353896
2011-03-23 02:00:00,3.257425934886477
2011-03-23 03:00:00,2.1796101555216785
2011-03-23 05:00:00,8.470475955790555
2011-03-23 06:00:00,37.286763229833404
2011-03-23 07:00:00,100.8659317515807
2011-03-23 08:00:00,250.92247673860638
2011-03-23 09:00:00,138.36211280824193
2011-03-23 10:00:00,55.97520784704916
2011-03-23 11:00:00,65.28694194220924
2011-03-23 12:00:00,52.18377944561253
2011-03-23 13:00:00,44.3642007774331
2011-03-23 14:00:00,62.80307014992948
2011-03-23 15:00:00,76.66895695951536
2011-03-23 16:00:00,122.06761900906628
2011-03-23 17:00:00,252.90450019209095
2011-03-23 18:00:00,159.22798393431816
2011-03-23 19:00:00,111.62676144739316
2011-03-23 20:00:00,20.64630658305666
2011-03-23 21:00:00,18.087559112007693
2011-03-23 22:00:00,43.8791399449027
2011-03-23 23:00:00,22.743231100905252
2011-03-24 00:00:00,7.848823055862182
2011-03-24 01:00:00,4.552357310764268
2011-03-24 02:00:00,4.229127168957376
2011-03-24 03:00:00,2.2508845587092554
2011-03-24 04:00:00,2.1118087831168704
2011-03-24 05:00:00,7.335250379112908
2011-03-24 06:00:00,33.18787747692059
2011-03-24 07:00:00,65.30016534029573
2011-03-24 08:00:00,116.22433527197411
2011-03-24 09:00:00,124.70026107858385
2011-03-24 10:00:00,45.740121903300384
2011-03-24 11:00:00,61.23550319983785
2011-03-24 12:00:00,70.18010913512725
2011-03-24 13:00:00,79.20818926459367
2011-03-24 14:00:00,72.97709593735513
2011-03-24 15:00:00,73.85548406584593
2011-03-24 16:00:00,105.26244079169662
2011-03-24 17:00:00,189.69474531377008
2011-03-24 18:00:00,190.79617062896727
2011-03-24 19:00:00,139.44364265960732
2011-03-24 20:00:00,91.73865092181823
2011-03-24 21:00:00,71.9613901215288
2011-03-24 22:00:00,57.44774046591749
2011-03-24 23:00:00,36.527352504005066
2011-03-25 00:00:00,15.331627323818537
2011-03-25 01:00:00,7.3707056440367875
2011-03-25 02:00:00,4.527327944922842
2011-03-25 03:00:00,3.091561207985844
2011-03-25 04:00:00,2.2429338146239113
2011-03-25 05:00:00,7.086858693248881
2011-03-25 06:00:00,34.12186195050232
2011-03-25 07:00:00,110.06499267774342
2011-03-25 08:00:00,214.60882993829705
2011-03-25 09:00:00,146.10713576297334
2011-03-25 10:00:00,70.84684022163786
2011-03-25 11:00:00,82.40941206741596
2011-03-25 12:00:00,102.8694698151768
2011-03-25 13:00:00,100.64169493442196
2011-03-25 14:00:00,111.84469523223144
2011-03-25 15:00:00,105.50466146394908
2011-03-25 16:00:00,127.75823619559861
2011-03-25 17:00:00,198.7445624832017
2011-03-25 18:00:00,183.2374806493229
2011-03-25 19:00:00,131.1691224355887
2011-03-25 20:00:00,79.10073756687709
2011-03-25 21:00:00,70.4633121199421
2011-03-25 22:00:00,54.919724514005495
2011-03-25 23:00:00,40.32991907244411
2011-03-26 00:00:00,33.39546662003621
2011-03-26 01:00:00,22.563468160705753
2011-03-26 02:00:00,17.027855328613615
2011-03-26 03:00:00,8.530948591776033
2011-03-26 04:00:00,2.4382154514704424
2011-03-26 05:00:00,2.485599062416509
2011-03-26 06:00:00,10.232735640766013
2011-03-26 07:00:00,16.130116100401732
2011-03-26 08:00:00,44.491928494253635
2011-03-26 09:00:00,70.81020891501036
2011-03-26 10:00:00,104.9306654480201
2011-03-26 11:00:00,126.77474095885125
2011-03-26 12:00:00,157.19578897196484
2011-03-26 13:00:00,189.3640815181156
2011-03-26 14:00:00,193.87692051731432
2011-03-26 15:00:00,200.61309878613127
2011-03-26 16:00:00,188.30856619104875
2011-03-26 17:00:00,153.16007712474797
2011-03-26 18:00:00,124.12913857587981
2011-03-26 19:00:00,84.07238139347652
2011-03-26 20:00:00,71.63589832551521
2011-03-26 21:00:00,56.179744781773515
2011-03-26 22:00:00,52.10668063097298
2011-03-26 23:00:00,39.45657274528743
2011-03-27 00:00:00,36.57265518463771
2011-03-27 01:00:00,31.032803150905792
2011-03-27 02:00:00,20.385979369119443
2011-03-27 03:00:00,9.29327878587835
2011-03-27 04:00:00,4.980914409050342
2011-03-27 06:00:00,8.224595214633148
2011-03-27 07:00:00,14.7412808377201
2011-03-27 08:00:00,33.33989348061343
2011-03-27 09:00:00,53.61657747754218
2011-03-27 10:00:00,89.31102523831905
2011-03-27 11:00:00,114.89811622113317
2011-03-27 12:00:00,147.20257217965997
2011-03-27 13:00:00,162.55617390877302
2011-03-27 14:00:00,171.91499667781656
2011-03-27 15:00:00,181.42427268469896
2011-03-27 16:00:00,173.75697152910917
2011-03-27 17:00:00,150.66395422480983
2011-03-27 18:00:00,112.5922500889745
2011-03-27 19:00:00,78.99036894702036
2011-03-27 20:00:00,59.594630085568
2011-03-27 21:00:00,44.29953003078712
2011-03-27 22:00:00,36.012752726447545
2011-03-27 23:00:00,25.497417486203652
2011-03-28 00:00:00,8.912131916663304
2011-03-28 01:00:00,4.51191329846208
2011-03-28 02:00:00,3.087207740348102
2011-03-28 03:00:00,2.1483069239600674
2011-03-28 05:00:00,7.2501079800858586
2011-03-28 06:00:00,32.02140797954716
2011-03-28 07:00:00,101.99261219568226
2011-03-28 08:00:00,201.63604134297506
2011-03-28 09:00:00,130.9458931130206
2011-03-28 10:00:00,65.65325894051395
2011-03-28 11:00:00,67.03975275623638
2011-03-28 12:00:00,76.50040945319188
2011-03-28 13:00:00,85.11865258886036
2011-03-28 14:00:00,85.40525291682162
2011-03-28 15:00:00,86.41817625198453
